1	101	512	2	4	0	0	0	1
1	0
1	0
0.000000000000000	0.000000000000000	0.000000000005000	0.000000000010000	0.000000000015000	0.000000000020000	0.000000000025000	0.000000000030000	0.000000000035000	0.000000000040000	0.000000000045000	0.000000000050000	0.000000000055000	0.000000000060000	0.000000000065000	0.000000000070000	0.000000000075000	0.000000000080000	0.000000000085000	0.000000000090000	0.000000000095000	0.000000000100000	0.000000000105000	0.000000000110000	0.000000000115000	0.000000000120000	0.000000000125000	0.000000000130000	0.000000000135000	0.000000000140000	0.000000000145000	0.000000000150000	0.000000000155000	0.000000000160000	0.000000000165000	0.000000000170000	0.000000000175000	0.000000000180000	0.000000000185000	0.000000000190000	0.000000000195000	0.000000000200000	0.000000000205000	0.000000000210000	0.000000000215000	0.000000000220000	0.000000000225000	0.000000000230000	0.000000000235000	0.000000000240000	0.000000000245000	0.000000000250000	0.000000000255000	0.000000000260000	0.000000000265000	0.000000000270000	0.000000000275000	0.000000000280000	0.000000000285000	0.000000000290000	0.000000000295000	0.000000000300000	0.000000000305000	0.000000000310000	0.000000000315000	0.000000000320000	0.000000000325000	0.000000000330000	0.000000000335000	0.000000000340000	0.000000000345000	0.000000000350000	0.000000000355000	0.000000000360000	0.000000000365000	0.000000000370000	0.000000000375000	0.000000000380000	0.000000000385000	0.000000000390000	0.000000000395000	0.000000000400000	0.000000000405000	0.000000000410000	0.000000000415000	0.000000000420000	0.000000000425000	0.000000000430000	0.000000000435000	0.000000000440000	0.000000000445000	0.000000000450000	0.000000000455000	0.000000000460000	0.000000000465000	0.000000000470000	0.000000000475000	0.000000000480000	0.000000000485000	0.000000000490000	0.000000000495000	0.000000000500000
185.434470	0.037866	-0.026445	-0.100451	-0.058582	0.172871	-0.030826	0.031273	0.108742	-0.110854	0.029403	0.047034	-0.031822	-0.105990	-0.021729	0.118938	-0.026815	-0.110451	-0.023646	0.050161	0.086612	0.187025	-0.102605	0.036903	0.120252	-0.119529	0.089561	-0.039412	-0.015073	0.031108	0.033628	0.029198	-0.034578	-0.111612	-0.103499	-0.093365	0.101189	-0.021788	-0.033902	-0.028720	0.103031	-0.111323	-0.053249	0.107552	0.032434	-0.028620	0.042184	0.018537	-0.036428	-0.112870	0.126125	-0.035317	-0.107023	-0.095054	0.038573	0.036285	-0.019402	0.039847	0.036430	0.114919	0.175454	-0.113649	0.046910	0.097183	-0.109027	0.036067	-0.029763	-0.108248	0.113915	-0.037791	-0.040641	0.116044	-0.025922	0.033227	0.041308	-0.021085	0.101020	-0.111894	-0.032509	0.035204	0.040976	0.044150	-0.042157	-0.046420	0.044791	0.038644	-0.170352	-0.104052	-0.046397	0.042363	0.019173	0.123279	-0.031635	0.039681	-0.095490	0.163447	-0.181860	-0.179589	0.018961	0.042780	0.115772	-0.104727
186.406884	-0.012177	0.005842	0.023425	0.016366	-0.033180	0.009660	-0.004584	-0.021695	0.028266	-0.003973	-0.007012	0.010717	0.024282	0.006126	-0.023387	0.007898	0.024800	0.006734	-0.009198	-0.014853	-0.038459	0.026637	-0.005080	-0.021312	0.027586	-0.016864	0.011304	0.007305	-0.005227	-0.002741	-0.004274	-0.004806	0.027600	0.025705	0.023314	-0.017882	0.008735	0.012912	0.010586	-0.019279	0.027327	0.014110	-0.019170	-0.003918	0.006397	-0.006854	0.000806	0.013438	0.025935	-0.025620	0.011290	0.024872	0.021060	-0.005245	-0.005206	0.005643	-0.006545	-0.002997	-0.020266	-0.035856	0.029447	-0.008317	-0.021282	0.025825	-0.004352	0.007805	0.026019	-0.021380	0.010054	0.011646	-0.025007	0.008641	-0.006271	-0.004831	0.008841	-0.019714	0.025470	0.009501	-0.007023	-0.007371	-0.002487	0.011533	0.013603	-0.003563	-0.005724	0.038571	0.025755	0.011818	-0.005081	-0.003578	-0.027150	0.009904	-0.007043	0.024070	-0.031389	0.041572	0.043607	-0.001613	-0.008979	-0.021815	0.026582
187.379298	-0.045733	0.034159	0.112262	0.069707	-0.178167	0.038359	-0.022289	-0.108737	0.129903	-0.030550	-0.045500	0.036232	0.109907	0.032661	-0.118715	0.037449	0.120675	0.026929	-0.046755	-0.086730	-0.191265	0.113240	-0.029261	-0.127824	0.127357	-0.098285	0.050245	0.022497	-0.027218	-0.038628	-0.028698	0.023211	0.129825	0.111505	0.107159	-0.098680	0.034883	0.029487	0.033375	-0.105687	0.112880	0.063070	-0.106640	-0.032169	0.050322	-0.038560	-0.013910	0.050286	0.130516	-0.132046	0.048230	0.113839	0.115922	-0.026656	-0.031230	0.028464	-0.027316	-0.046901	-0.124526	-0.174929	0.130649	-0.044632	-0.101362	0.117124	-0.027933	0.030284	0.110534	-0.117415	0.041218	0.048928	-0.111019	0.034132	-0.026892	-0.040085	0.023382	-0.094231	0.121138	0.044173	-0.026736	-0.037287	-0.045453	0.045781	0.051760	-0.047952	-0.027393	0.193201	0.116735	0.055262	-0.045916	-0.017378	-0.132835	0.042874	-0.028999	0.103683	-0.171844	0.191165	0.202082	-0.008497	-0.050389	-0.112512	0.114500
188.351712	0.015793	-0.006855	-0.034490	-0.020719	0.070387	-0.007904	0.013912	0.044791	-0.040640	0.014864	0.023164	-0.007410	-0.035038	-0.006083	0.048819	-0.008105	-0.038592	-0.003819	0.023085	0.036987	0.074484	-0.034463	0.017173	0.053238	-0.041305	0.039909	-0.012246	-0.000685	0.015852	0.018780	0.015172	-0.001652	-0.040463	-0.033227	-0.032241	0.040665	-0.004250	-0.004928	-0.005044	0.045193	-0.035468	-0.017259	0.046211	0.016871	-0.012144	0.021098	0.010795	-0.010004	-0.041381	0.054760	-0.010742	-0.035788	-0.035842	0.015911	0.018332	-0.003103	0.016219	0.022539	0.051336	0.068202	-0.040791	0.022895	0.040780	-0.036942	0.017370	-0.004537	-0.035075	0.049381	-0.009145	-0.010913	0.044959	-0.006965	0.015235	0.020503	-0.000957	0.039292	-0.038287	-0.009931	0.014811	0.019848	0.022674	-0.012414	-0.013181	0.024276	0.013150	-0.065290	-0.037816	-0.014772	0.025023	0.011425	0.054267	-0.009324	0.017773	-0.031338	0.068395	-0.064063	-0.066146	0.008955	0.023026	0.047421	-0.034441
189.324127	-0.002030	0.004482	0.008158	0.006823	-0.004402	0.005343	0.002994	-0.001672	0.009380	0.001888	0.001832	0.004552	0.008483	0.004639	-0.001812	0.005042	0.008573	0.005003	0.001335	-0.000081	-0.004926	0.009029	0.002533	-0.002277	0.009757	-0.000255	0.005741	0.003998	0.002171	0.001841	0.002206	0.004052	0.008817	0.008715	0.007796	-0.000804	0.005202	0.005304	0.004968	-0.001387	0.009000	0.006984	-0.001126	0.002474	0.005454	0.002023	0.003612	0.005946	0.009757	-0.001498	0.006189	0.008777	0.008331	0.002889	0.002744	0.004850	0.002424	0.001950	-0.001606	-0.004043	0.009418	0.001586	-0.000381	0.009381	0.002255	0.006196	0.008779	-0.001441	0.005757	0.005815	-0.001299	0.005531	0.002580	0.002018	0.004614	-0.000285	0.009286	0.006333	0.002858	0.001835	0.001705	0.006113	0.006302	0.001602	0.002068	0.012042	0.007726	0.006518	0.001811	0.002725	-0.002754	0.005547	0.002408	0.008563	-0.003970	0.012337	0.012650	0.003277	0.001809	-0.001177	0.008819
190.296541	-0.000013	0.003967	0.004355	0.004415	0.002275	0.004024	0.004118	0.002405	0.004142	0.003252	0.003637	0.003650	0.004831	0.004044	0.003240	0.003276	0.004350	0.004013	0.003483	0.003499	0.002933	0.004574	0.004064	0.003006	0.004322	0.003716	0.003862	0.003430	0.004436	0.003993	0.003730	0.003722	0.004634	0.004542	0.004340	0.003320	0.004242	0.003700	0.004022	0.003717	0.004834	0.004309	0.003161	0.003734	0.004011	0.004087	0.004194	0.004773	0.004201	0.003955	0.004222	0.004288	0.004771	0.004442	0.004342	0.004959	0.003469	0.003360	0.003120	0.003101	0.005147	0.004136	0.003566	0.005150	0.004315	0.004617	0.004144	0.003800	0.004914	0.004231	0.002931	0.004304	0.004222	0.004335	0.004340	0.002857	0.004530	0.004495	0.003580	0.003691	0.003803	0.004562	0.005026	0.003889	0.003028	0.004098	0.003563	0.004772	0.004407	0.003651	0.003814	0.004096	0.003984	0.004736	0.003423	0.005098	0.005319	0.004367	0.003026	0.003596	0.004590
191.268955	-0.000148	0.004043	0.004018	0.004525	0.003002	0.003817	0.004078	0.003244	0.003977	0.003127	0.003623	0.003910	0.005166	0.003683	0.003133	0.004146	0.003990	0.004327	0.002895	0.003248	0.003205	0.004781	0.003815	0.003923	0.004441	0.003734	0.004436	0.003445	0.004533	0.003519	0.003098	0.004124	0.004625	0.004396	0.004020	0.003944	0.003920	0.004207	0.003779	0.004061	0.005357	0.003737	0.003733	0.003910	0.004005	0.003928	0.003792	0.003887	0.004331	0.003432	0.004717	0.004356	0.004811	0.003899	0.004511	0.004243	0.003995	0.004183	0.003526	0.003178	0.005077	0.003899	0.003734	0.005134	0.004415	0.004527	0.004723	0.004189	0.005014	0.004746	0.003035	0.003959	0.004061	0.003937	0.004381	0.003441	0.004265	0.004592	0.003713	0.004290	0.003383	0.004344	0.004495	0.004027	0.003344	0.004665	0.003890	0.004520	0.004370	0.003438	0.003133	0.003918	0.004366	0.004112	0.003427	0.005142	0.005182	0.004609	0.003836	0.003537	0.005087
192.241369	-0.000026	0.003670	0.002813	0.003482	0.004122	0.003549	0.004114	0.004200	0.003013	0.003692	0.004098	0.003244	0.003808	0.003532	0.003966	0.002804	0.003648	0.003901	0.004068	0.004514	0.004646	0.003735	0.004413	0.004492	0.003212	0.004822	0.003743	0.004161	0.004069	0.004099	0.004389	0.003606	0.002990	0.003415	0.002729	0.004491	0.003784	0.003883	0.003735	0.004715	0.003307	0.003632	0.004861	0.004709	0.003352	0.004329	0.004646	0.004187	0.004270	0.005400	0.003890	0.003309	0.003408	0.003656	0.005127	0.004176	0.004422	0.004692	0.005521	0.005112	0.003330	0.004514	0.004615	0.003637	0.004461	0.004320	0.003442	0.005266	0.003700	0.004119	0.004295	0.003911	0.004428	0.004137	0.003860	0.004622	0.003685	0.003381	0.004825	0.004424	0.004490	0.004367	0.004158	0.003965	0.003903	0.002728	0.002516	0.003793	0.004921	0.003490	0.004296	0.003943	0.004293	0.003031	0.005376	0.002968	0.003508	0.004323	0.003890	0.005126	0.003915
193.213783	0.000074	0.003568	0.003308	0.003130	0.004305	0.003357	0.003716	0.004265	0.003495	0.003637	0.004097	0.003486	0.003733	0.003101	0.004474	0.003716	0.003708	0.003842	0.003627	0.004268	0.004562	0.003856	0.004052	0.004973	0.002923	0.004928	0.004080	0.003379	0.003990	0.004357	0.003860	0.003705	0.003733	0.003302	0.003194	0.003509	0.003863	0.003912	0.003671	0.004773	0.003485	0.004213	0.004572	0.003859	0.003800	0.004669	0.004824	0.003914	0.003650	0.005361	0.004601	0.003896	0.003850	0.004149	0.004811	0.004127	0.003610	0.004108	0.004844	0.004563	0.003415	0.004275	0.004200	0.003831	0.003788	0.004475	0.003380	0.004740	0.003712	0.003889	0.004644	0.004066	0.003866	0.004290	0.003638	0.004463	0.003386	0.004053	0.004146	0.004906	0.004511	0.004357	0.004318	0.004621	0.003590	0.002784	0.003220	0.004149	0.004518	0.003889	0.004102	0.004097	0.003809	0.003405	0.004809	0.003891	0.003626	0.003741	0.003647	0.004963	0.004108
